wavelength,water_01,water_02,water_03,water_04,water_05,water_06,water_07,water_08,water_09,water_10,water_11,water_12,water_13,water_14,water_15,water_16,water_17,water_18,water_19,water_20,water_21,water_22,water_23,water_24,water_25,water_26
0.759,0.0065,0.01521,0.0118,0.0125,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.0155,0.01531,0.0106,0.0155,0.0155,0.0154,0.0153,0.0152,0.0102,0.0064
0.76,0.0065,0.0152,0.0118,0.0125,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.0155,0.0153,0.0106,0.0155,0.0155,0.0154,0.0153,0.0152,0.0102,0.0064
0.761,0.0065,0.0152,0.0118,0.0125,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.0154,0.0153,0.0106,0.0155,0.0154,0.0154,0.0153,0.0152,0.0102,0.0064
0.762,0.0065,0.0152,0.0118,0.0125,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.0154,0.0153,0.0106,0.0155,0.0154,0.0154,0.0153,0.0152,0.0102,0.0064
0.763,0.0065,0.0152,0.0118,0.0125,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.0154,0.0153,0.0106,0.0155,0.0154,0.0154,0.0153,0.0152,0.0102,0.0064
0.764,0.0065,0.0152,0.0118,0.0125,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.01549,0.0153,0.0106,0.0155,0.01549,0.0154,0.0153,0.0152,0.0102,0.0064
0.765,0.0065,0.01523,0.0118,0.0125,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.0155,0.01532,0.0106,0.0155,0.0155,0.0154,0.0153,0.0152,0.0102,0.0064
0.766,0.0065,0.0153,0.0118,0.01255,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.0152,0.0153,0.0106,0.0155,0.0155,0.0154,0.0106,0.0155,0.0155,0.0154,0.0153,0.0152,0.0102,0.0064
0.767,0.0065,0.0153,0.0118,0.0126,0.0117,0.0106,0.0155,0.013,0.0129,0.0106,0.0155,0.0154,0.01526,0.0153,0.0106,0.0155,0.0155,0.0154,0.0106,0.0155,0.0155,0.01549,0.0153,0.01529,0.0102,0.0064
0.768,0.0065,0.0153,0.0118,0.0126,0.0117,0.0106,0.0155,0.01309,0.01293,0.0106,0.0155,0.0154,0.0153,0.0153,0.0106,0.0155,0.0155,0.0154,0.0106,0.0155,0.0155,0.0155,0.0153,0.0153,0.0102,0.0064
0.769,0.0065,0.0153,0.0118,0.0126,0.0117,0.0106,0.0156,0.0131,0.013,0.0106,0.0156,0.0154,0.0153,0.0154,0.0106,0.0156,0.0155,0.0154,0.0106,0.0156,0.0155,0.0155,0.0154,0.0153,0.0102,0.0064
0.77,0.0065,0.0153,0.0118,0.0126,0.0117,0.0106,0.0156,0.0131,0.013,0.0106,0.0156,0.01544,0.0153,0.0154,0.0106,0.0156,0.0155,0.0154,0.0106,0.0156,0.0155,0.0155,0.0154,0.0153,0.01029,0.0064
0.771,0.0065,0.0153,0.0118,0.0126,0.0117,0.0106,0.0156,0.0131,0.013,0.0106,0.0156,0.0155,0.0153,0.0154,0.0106,0.0156,0.0155,0.0154,0.0106,0.0156,0.0155,0.0155,0.0154,0.0153,0.0103,0.0064
0.772,0.0065,0.01538,0.01184,0.0126,0.01175,0.0106,0.0156,0.0131,0.013,0.0106,0.0156,0.0155,0.0153,0.0154,0.0106,0.0156,0.0156,0.01546,0.0106,0.0156,0.0156,0.0155,0.0154,0.01533,0.0103,0.0064
0.773,0.0065,0.0154,0.0119,0.01267,0.0118,0.0106,0.0156,0.0131,0.013,0.01069,0.0156,0.0155,0.0154,0.01542,0.01069,0.0156,0.0156,0.0155,0.01069,0.0156,0.0156,0.0156,0.01542,0.0154,0.0103,0.0064
0.774,0.0065,0.01541,0.0119,0.0127,0.0118,0.01061,0.01569,0.01315,0.01304,0.0107,0.01569,0.01557,0.0154,0.0155,0.0107,0.01569,0.01562,0.0155,0.0107,0.01569,0.01562,0.0156,0.0155,0.0154,0.0103,0.0064
0.775,0.0065,0.0155,0.0119,0.0127,0.0118,0.0107,0.0157,0.0132,0.0131,0.0107,0.0157,0.0156,0.01545,0.0155,0.0107,0.0157,0.0157,0.01559,0.0107,0.0157,0.0157,0.01564,0.0155,0.01547,0.0103,0.0064
0.776,0.0065,0.0155,0.01191,0.01273,0.01182,0.0107,0.01575,0.0132,0.0131,0.0107,0.01575,0.01562,0.0155,0.01557,0.0107,0.01575,0.0157,0.0156,0.0107,0.01575,0.0157,0.0157,0.01557,0.0155,0.01033,0.0064
0.777,0.0065,0.01556,0.012,0.0128,0.0119,0.0107,0.0158,0.01321,0.0131,0.0107,0.0158,0.0157,0.0155,0.0156,0.0107,0.0158,0.01577,0.01564,0.0107,0.0158,0.01577,0.0157,0.0156,0.01552,0.0104,0.0064
0.778,0.0065,0.0156,0.012,0.0128,0.0119,0.0107,0.01583,0.0133,0.0132,0.01076,0.01583,0.01571,0.0156,0.01564,0.01076,0.01583,0.0158,0.0157,0.01076,0.01583,0.0158,0.0158,0.01564,0.0156,0.0104,0.0064
0.779,0.0065,0.01567,0.012,0.01286,0.01191,0.01076,0.0159,0.0133,0.0132,0.0108,0.0159,0.0158,0.01563,0.0157,0.0108,0.0159,0.01589,0.01577,0.0108,0.0159,0.01589,0.01584,0.0157,0.01564,0.0104,0.0064
0.78,0.0065,0.0157,0.0121,0.0129,0.012,0.0108,0.01598,0.01338,0.01327,0.0108,0.01598,0.01585,0.0157,0.01578,0.0108,0.01598,0.01592,0.0158,0.0108,0.01598,0.01592,0.0159,0.01578,0.0157,0.01041,0.0064
0.781,0.0065,0.0158,0.0121,0.0129,0.012,0.0108,0.016,0.0134,0.0133,0.0108,0.016,0.0159,0.01575,0.0158,0.0108,0.016,0.016,0.01589,0.0108,0.016,0.016,0.01597,0.0158,0.01577,0.0105,0.0064
0.782,0.0065,0.01581,0.0121,0.013,0.012,0.0108,0.01609,0.01344,0.01332,0.01089,0.01609,0.01597,0.0158,0.01589,0.01089,0.01609,0.01604,0.01591,0.01089,0.01609,0.01604,0.016,0.01589,0.0158,0.0105,0.0064
0.783,0.0065,0.0159,0.0122,0.013,0.0121,0.01088,0.01611,0.0135,0.0134,0.0109,0.01611,0.016,0.01587,0.01591,0.0109,0.01611,0.0161,0.016,0.0109,0.01611,0.0161,0.01609,0.01591,0.01589,0.0105,0.0064
0.784,0.0065,0.01595,0.0122,0.01306,0.0121,0.0109,0.0162,0.01353,0.01341,0.0109,0.0162,0.01609,0.01592,0.016,0.0109,0.0162,0.01617,0.01605,0.0109,0.0162,0.01617,0.01613,0.016,0.01593,0.01053,0.0064
0.785,0.0065,0.01602,0.01226,0.0131,0.01216,0.0109,0.01628,0.0136,0.0135,0.01095,0.01628,0.01616,0.016,0.01608,0.01095,0.01628,0.01624,0.01612,0.01095,0.01628,0.01624,0.01621,0.01608,0.01601,0.0106,0.0064
0.786,0.0065,0.0161,0.0123,0.01318,0.0122,0.01098,0.01636,0.01365,0.01354,0.011,0.01636,0.01624,0.01609,0.01615,0.011,0.01636,0.01632,0.0162,0.011,0.01636,0.01632,0.0163,0.01615,0.0161,0.0106,0.0064
0.787,0.0065,0.0162,0.01236,0.01322,0.01225,0.011,0.01644,0.0137,0.0136,0.01102,0.01644,0.01632,0.01617,0.01624,0.01102,0.01644,0.01641,0.0163,0.01102,0.01644,0.01641,0.01639,0.01624,0.01619,0.01064,0.0064
0.788,0.0065,0.01629,0.0124,0.0133,0.0123,0.01104,0.01654,0.01379,0.01369,0.0111,0.01654,0.01642,0.01626,0.01633,0.0111,0.01654,0.01651,0.01639,0.0111,0.01654,0.01651,0.01648,0.01633,0.01627,0.0107,0.0064
0.789,0.0065,0.01638,0.01248,0.01336,0.01238,0.0111,0.01664,0.01386,0.01374,0.0111,0.01664,0.01652,0.01636,0.01643,0.0111,0.01664,0.01661,0.01649,0.0111,0.01664,0.01661,0.01658,0.01643,0.01637,0.0107,0.0064
0.79,0.0065,0.01648,0.01253,0.01343,0.01241,0.01114,0.01674,0.01393,0.01382,0.0112,0.01674,0.01662,0.01646,0.01653,0.0112,0.01674,0.01672,0.01659,0.0112,0.01674,0.01672,0.01668,0.01653,0.01647,0.01079,0.0064
0.791,0.0065,0.01659,0.0126,0.0135,0.0125,0.0112,0.01686,0.01401,0.0139,0.01121,0.01686,0.01674,0.01657,0.01664,0.01121,0.01686,0.01683,0.01671,0.01121,0.01686,0.01683,0.01679,0.01664,0.01658,0.0108,0.0064
0.792,0.0065,0.0167,0.01267,0.0136,0.01256,0.01124,0.01696,0.0141,0.014,0.0113,0.01696,0.01684,0.01668,0.01675,0.0113,0.01696,0.01694,0.01681,0.0113,0.01696,0.01694,0.0169,0.01675,0.0167,0.01089,0.0064
0.793,0.0065,0.0168,0.01271,0.01365,0.0126,0.0113,0.01706,0.01418,0.01406,0.0113,0.01706,0.01694,0.01677,0.01684,0.0113,0.01706,0.01704,0.01691,0.0113,0.01706,0.01704,0.01701,0.01684,0.01679,0.0109,0.0064
0.794,0.0065,0.0169,0.0128,0.01371,0.01269,0.01133,0.01717,0.01424,0.01412,0.0114,0.01717,0.01704,0.01687,0.01695,0.0114,0.01717,0.01714,0.01701,0.0114,0.01717,0.01714,0.01711,0.01695,0.01689,0.01097,0.0064
0.795,0.0065,0.01701,0.01286,0.0138,0.01274,0.0114,0.01727,0.01432,0.0142,0.0114,0.01727,0.01715,0.01698,0.01705,0.0114,0.01727,0.01724,0.01712,0.0114,0.01727,0.01724,0.01721,0.01705,0.01699,0.011,0.0064
0.796,0.0065,0.0171,0.0129,0.01388,0.0128,0.01143,0.01738,0.0144,0.01429,0.01149,0.01738,0.01725,0.01708,0.01715,0.01149,0.01738,0.01735,0.01722,0.01149,0.01738,0.01735,0.01731,0.01715,0.01709,0.01105,0.0064
0.797,0.0065,0.0172,0.01299,0.01393,0.01286,0.0115,0.01748,0.01448,0.01435,0.0115,0.01748,0.01735,0.01717,0.01725,0.0115,0.01748,0.01744,0.01732,0.0115,0.01748,0.01744,0.01742,0.01725,0.01719,0.0111,0.0064
0.798,0.0065,0.0173,0.01302,0.014,0.0129,0.0115,0.01757,0.01455,0.01441,0.01157,0.01757,0.01744,0.01727,0.01734,0.01157,0.01757,0.01754,0.01741,0.01157,0.01757,0.01754,0.01751,0.01734,0.01728,0.01111,0.0064
0.799,0.0065,0.01739,0.0131,0.01408,0.01299,0.0116,0.01767,0.0146,0.0145,0.0116,0.01767,0.01754,0.01736,0.01744,0.0116,0.01767,0.01764,0.01751,0.0116,0.01767,0.01764,0.01761,0.01744,0.01738,0.0112,0.0064
0.8,0.0065,0.01748,0.01314,0.01412,0.013,0.0116,0.01776,0.0147,0.01456,0.01164,0.01776,0.01762,0.01745,0.01752,0.01164,0.01776,0.01772,0.0176,0.01164,0.01776,0.01772,0.0177,0.01752,0.01747,0.0112,0.0064
0.801,0.0065,0.01756,0.0132,0.0142,0.0131,0.01166,0.01784,0.01474,0.0146,0.0117,0.01784,0.0177,0.01753,0.0176,0.0117,0.01784,0.01781,0.01769,0.0117,0.01784,0.01781,0.01779,0.0176,0.01755,0.01125,0.0064
0.802,0.0065,0.01763,0.01323,0.01424,0.0131,0.0117,0.0179,0.0148,0.0147,0.0117,0.0179,0.0178,0.0176,0.01769,0.0117,0.0179,0.0179,0.01776,0.0117,0.0179,0.0179,0.01786,0.01769,0.01762,0.0113,0.0064
0.803,0.0065,0.0177,0.0133,0.0143,0.01318,0.0117,0.018,0.01485,0.01471,0.01178,0.018,0.01785,0.01769,0.01775,0.01178,0.018,0.01796,0.01781,0.01178,0.018,0.01796,0.01791,0.01775,0.0177,0.0113,0.0064
0.804,0.0065,0.01778,0.0133,0.01433,0.0132,0.01177,0.01804,0.0149,0.0148,0.0118,0.01804,0.0179,0.01773,0.0178,0.0118,0.01804,0.018,0.0179,0.0118,0.01804,0.018,0.018,0.0178,0.01776,0.01133,0.0064
0.805,0.0065,0.01781,0.01336,0.0144,0.01321,0.0118,0.0181,0.01493,0.0148,0.0118,0.0181,0.01799,0.0178,0.01789,0.0118,0.0181,0.01809,0.01795,0.0118,0.0181,0.01809,0.01804,0.01789,0.0178,0.0114,0.0064
0.806,0.0065,0.0179,0.0134,0.0144,0.0133,0.0118,0.0181,0.015,0.0148,0.0118,0.0181,0.018,0.0178,0.0179,0.0118,0.0181,0.0181,0.018,0.0118,0.0181,0.0181,0.0181,0.0179,0.01789,0.0114,0.0064
0.807,0.0065,0.0179,0.0134,0.0144,0.0133,0.0118,0.0182,0.015,0.01486,0.0118,0.0182,0.018,0.0178,0.0179,0.0118,0.0182,0.0181,0.018,0.0118,0.0182,0.0181,0.0181,0.0179,0.0179,0.0114,0.0064
0.808,0.0065,0.0179,0.0134,0.0144,0.0133,0.0118,0.0182,0.015,0.0149,0.0118,0.0182,0.018,0.01789,0.0179,0.0118,0.0182,0.0181,0.018,0.0118,0.0182,0.0181,0.0181,0.0179,0.0179,0.0114,0.0064
0.809,0.0065,0.0179,0.0134,0.0144,0.0133,0.0118,0.0182,0.015,0.0149,0.0118,0.0182,0.018,0.0179,0.0179,0.0118,0.0182,0.0181,0.018,0.0118,0.0182,0.0181,0.0181,0.0179,0.0179,0.0114,0.0064
0.81,0.0065,0.01789,0.0134,0.0144,0.01328,0.0118,0.01814,0.01499,0.01484,0.0118,0.01814,0.018,0.01783,0.0179,0.0118,0.01814,0.0181,0.018,0.0118,0.01814,0.0181,0.0181,0.0179,0.01787,0.0114,0.0064
0.811,0.0065,0.0178,0.01333,0.0144,0.0132,0.0118,0.0181,0.0149,0.0148,0.0118,0.0181,0.018,0.0178,0.0179,0.0118,0.0181,0.0181,0.01793,0.0118,0.0181,0.0181,0.01803,0.0179,0.0178,0.0114,0.0064
0.812,0.0065,0.0178,0.0133,0.0144,0.0132,0.0118,0.0181,0.0149,0.0148,0.0118,0.0181,0.01791,0.0178,0.0178,0.0118,0.0181,0.018,0.0179,0.0118,0.0181,0.018,0.018,0.0178,0.0178,0.0114,0.0064
0.813,0.0065,0.01773,0.0133,0.01434,0.01319,0.01171,0.01799,0.01486,0.01474,0.01177,0.01799,0.01787,0.01771,0.01777,0.01177,0.01799,0.01796,0.01785,0.01177,0.01799,0.01796,0.01794,0.01777,0.01773,0.01135,0.0064
0.814,0.0065,0.01764,0.0132,0.0143,0.0131,0.0117,0.0179,0.0148,0.0147,0.0117,0.0179,0.0178,0.0176,0.0177,0.0117,0.0179,0.0179,0.01777,0.0117,0.0179,0.0179,0.01785,0.0177,0.01762,0.0113,0.0064
0.815,0.0065,0.01758,0.0132,0.01424,0.0131,0.01165,0.01783,0.01473,0.01462,0.0117,0.01783,0.01771,0.01755,0.01762,0.0117,0.01783,0.0178,0.01769,0.0117,0.01783,0.0178,0.01778,0.01762,0.01757,0.0113,0.0064
0.816,0.0065,0.01748,0.01312,0.0142,0.01301,0.0116,0.01772,0.01467,0.01456,0.01162,0.01772,0.01761,0.01746,0.01752,0.01162,0.01772,0.0177,0.01759,0.01162,0.01772,0.0177,0.01768,0.01752,0.01748,0.01125,0.0064
0.817,0.0065,0.01737,0.01307,0.0141,0.01297,0.01156,0.01762,0.01459,0.01448,0.0116,0.01762,0.0175,0.01736,0.01742,0.0116,0.01762,0.01759,0.01748,0.0116,0.01762,0.01759,0.01757,0.01742,0.01737,0.0112,0.0064
0.818,0.0065,0.01726,0.013,0.01403,0.0129,0.0115,0.01748,0.01449,0.01439,0.0115,0.01748,0.01738,0.01724,0.01729,0.0115,0.01748,0.01746,0.01736,0.0115,0.01748,0.01746,0.01745,0.01729,0.01726,0.01116,0.0064
0.819,0.0065,0.01712,0.0129,0.01394,0.0128,0.01142,0.01735,0.01438,0.01428,0.01145,0.01735,0.01724,0.0171,0.01715,0.01145,0.01735,0.01732,0.01722,0.01145,0.01735,0.01732,0.0173,0.01715,0.01712,0.0111,0.0064
0.82,0.0065,0.01695,0.01279,0.01383,0.0127,0.01135,0.01716,0.01425,0.01416,0.01138,0.01716,0.01706,0.01694,0.01698,0.01138,0.01716,0.01715,0.01705,0.01138,0.01716,0.01715,0.01713,0.01698,0.01695,0.01103,0.0064
0.821,0.0065,0.01675,0.01266,0.01369,0.01257,0.01125,0.01695,0.0141,0.01401,0.01127,0.01695,0.01688,0.01672,0.0168,0.01127,0.01695,0.01694,0.01685,0.01127,0.01695,0.01694,0.01692,0.0168,0.01675,0.01095,0.0064
0.822,0.0065,0.01651,0.01253,0.01354,0.01244,0.01113,0.0167,0.01392,0.01383,0.01116,0.0167,0.01662,0.0165,0.01655,0.01116,0.0167,0.01668,0.0166,0.01116,0.0167,0.01668,0.01668,0.01655,0.01651,0.01085,0.0064
0.823,0.0065,0.01624,0.01235,0.01335,0.01228,0.01101,0.01643,0.01371,0.01363,0.01103,0.01643,0.01634,0.01623,0.01628,0.01103,0.01643,0.01642,0.01633,0.01103,0.01643,0.01642,0.01639,0.01628,0.01625,0.01074,0.0064
0.824,0.0065,0.01595,0.01217,0.01315,0.0121,0.01086,0.01612,0.01349,0.01341,0.01087,0.01612,0.01604,0.01593,0.01597,0.01087,0.01612,0.01611,0.01602,0.01087,0.01612,0.01611,0.01609,0.01597,0.01594,0.01062,0.0064
0.825,0.0065,0.01561,0.01197,0.01292,0.0119,0.0107,0.01578,0.01324,0.01317,0.01072,0.01578,0.0157,0.0156,0.01564,0.01072,0.01578,0.01576,0.01569,0.01072,0.01578,0.01576,0.01574,0.01564,0.01561,0.01046,0.0064
0.826,0.0065,0.01524,0.01173,0.01265,0.01168,0.01053,0.01538,0.01296,0.01289,0.01054,0.01538,0.01532,0.01523,0.01526,0.01054,0.01538,0.01537,0.0153,0.01054,0.01538,0.01537,0.01536,0.01526,0.01524,0.01031,0.0064
0.827,0.0065,0.01485,0.0115,0.0124,0.01145,0.01035,0.015,0.01267,0.0126,0.01035,0.015,0.01492,0.01484,0.01487,0.01035,0.015,0.01498,0.01492,0.01035,0.015,0.01498,0.01496,0.01487,0.01486,0.01015,0.0064
0.828,0.0065,0.01446,0.01127,0.01212,0.01121,0.01016,0.01459,0.01237,0.01231,0.01017,0.01459,0.01454,0.01446,0.01448,0.01017,0.01459,0.01458,0.01452,0.01017,0.01459,0.01458,0.01456,0.01448,0.01446,0.00998,0.0064
0.829,0.0065,0.01412,0.01105,0.01188,0.011,0.00999,0.01422,0.0121,0.01205,0.01,0.01422,0.01418,0.0141,0.01412,0.01,0.01422,0.01422,0.01415,0.01,0.01422,0.01422,0.01422,0.01412,0.01411,0.00984,0.0064
0.83,0.0065,0.01378,0.01085,0.01166,0.01081,0.00984,0.01388,0.01187,0.01182,0.00985,0.01388,0.01385,0.01378,0.01381,0.00985,0.01388,0.01388,0.01384,0.00985,0.01388,0.01388,0.01388,0.01381,0.01378,0.00969,0.0064
0.831,0.0065,0.0135,0.01067,0.01146,0.01064,0.00971,0.0136,0.01165,0.01162,0.00972,0.0136,0.01355,0.0135,0.01352,0.00972,0.0136,0.0136,0.01355,0.00972,0.0136,0.0136,0.01358,0.01352,0.0135,0.00957,0.0064
0.832,0.0065,0.01328,0.01054,0.0113,0.01049,0.00959,0.01335,0.01148,0.01144,0.00961,0.01335,0.01332,0.01326,0.01328,0.00961,0.01335,0.01335,0.01331,0.00961,0.01335,0.01335,0.01334,0.01328,0.01328,0.00947,0.0064
0.833,0.0065,0.01307,0.01041,0.01117,0.01039,0.0095,0.01316,0.01134,0.0113,0.0095,0.01316,0.01313,0.01306,0.01309,0.0095,0.01316,0.01315,0.01313,0.0095,0.01316,0.01315,0.01315,0.01309,0.01307,0.0094,0.0064
0.834,0.0065,0.01294,0.01033,0.01107,0.0103,0.00944,0.01303,0.01123,0.0112,0.00946,0.01303,0.01297,0.01294,0.01295,0.00946,0.01303,0.01301,0.01297,0.00946,0.01303,0.01301,0.01301,0.01295,0.01294,0.00932,0.0064
0.835,0.0065,0.01282,0.01028,0.011,0.01022,0.0094,0.0129,0.01114,0.0111,0.0094,0.0129,0.01287,0.01281,0.01284,0.0094,0.0129,0.01289,0.01286,0.0094,0.0129,0.01289,0.01289,0.01284,0.01282,0.0093,0.0064
0.836,0.0065,0.01273,0.0102,0.01092,0.0102,0.00935,0.0128,0.01109,0.01104,0.00937,0.0128,0.01278,0.01272,0.01275,0.00937,0.0128,0.0128,0.01277,0.00937,0.0128,0.0128,0.01279,0.01275,0.01273,0.00923,0.0064
0.837,0.0065,0.01266,0.01019,0.0109,0.01011,0.0093,0.01272,0.011,0.011,0.0093,0.01272,0.0127,0.01265,0.01268,0.0093,0.01272,0.0127,0.0127,0.0093,0.01272,0.0127,0.0127,0.01268,0.01265,0.0092,0.0064
0.838,0.0065,0.0126,0.0101,0.01082,0.0101,0.0093,0.01267,0.011,0.01094,0.0093,0.01267,0.01262,0.0126,0.0126,0.0093,0.01267,0.01266,0.01261,0.0093,0.01267,0.01266,0.01265,0.0126,0.0126,0.0092,0.0064
0.839,0.0065,0.01252,0.0101,0.0108,0.01009,0.00927,0.0126,0.0109,0.0109,0.0093,0.0126,0.01258,0.01252,0.01254,0.0093,0.0126,0.0126,0.01257,0.0093,0.0126,0.0126,0.0126,0.01254,0.01252,0.00919,0.0064
0.84,0.0065,0.0125,0.01008,0.01077,0.01,0.0092,0.01254,0.0109,0.01088,0.0092,0.01254,0.0125,0.0125,0.0125,0.0092,0.01254,0.01252,0.0125,0.0092,0.01254,0.01252,0.01251,0.0125,0.0125,0.0091,0.0064
0.841,0.0065,0.01241,0.01,0.0107,0.01,0.0092,0.0125,0.01084,0.0108,0.0092,0.0125,0.01246,0.0124,0.01243,0.0092,0.0125,0.01249,0.01246,0.0092,0.0125,0.01249,0.01249,0.01243,0.0124,0.0091,0.0064
0.842,0.0065,0.0124,0.01,0.0107,0.01,0.0092,0.0124,0.0108,0.0108,0.0092,0.0124,0.0124,0.01238,0.0124,0.0092,0.0124,0.0124,0.0124,0.0092,0.0124,0.0124,0.0124,0.0124,0.0124,0.0091,0.0064
0.843,0.0065,0.0123,0.00999,0.01064,0.00992,0.00918,0.0124,0.01079,0.01073,0.0092,0.0124,0.01236,0.0123,0.01232,0.0092,0.0124,0.01239,0.01235,0.0092,0.0124,0.01239,0.01239,0.01232,0.01231,0.0091,0.0064
0.844,0.0065,0.01228,0.0099,0.0106,0.0099,0.0091,0.01231,0.0107,0.0107,0.00911,0.01231,0.0123,0.01227,0.0123,0.00911,0.01231,0.0123,0.0123,0.00911,0.01231,0.0123,0.0123,0.0123,0.01229,0.00903,0.0064
0.845,0.0065,0.0122,0.0099,0.0106,0.0099,0.0091,0.01229,0.0107,0.01069,0.0091,0.01229,0.01224,0.0122,0.0122,0.0091,0.01229,0.01229,0.01224,0.0091,0.01229,0.01229,0.01229,0.0122,0.0122,0.009,0.0064
0.846,0.0065,0.0122,0.0099,0.01055,0.00988,0.0091,0.0122,0.0107,0.0106,0.0091,0.0122,0.0122,0.0122,0.0122,0.0091,0.0122,0.0122,0.0122,0.0091,0.0122,0.0122,0.0122,0.0122,0.0122,0.009,0.0064
0.847,0.0065,0.01213,0.00985,0.0105,0.0098,0.0091,0.0122,0.01062,0.0106,0.0091,0.0122,0.01217,0.01212,0.01214,0.0091,0.0122,0.01219,0.01216,0.0091,0.0122,0.01219,0.01219,0.01214,0.01213,0.009,0.0064
0.848,0.0065,0.0121,0.0098,0.0105,0.0098,0.00901,0.01211,0.0106,0.01058,0.00904,0.01211,0.0121,0.01208,0.0121,0.00904,0.01211,0.0121,0.0121,0.00904,0.01211,0.0121,0.0121,0.0121,0.0121,0.009,0.0064
0.849,0.0065,0.012,0.0098,0.01045,0.0098,0.009,0.0121,0.01059,0.0105,0.009,0.0121,0.0121,0.012,0.01204,0.009,0.0121,0.0121,0.01207,0.009,0.0121,0.0121,0.0121,0.01204,0.012,0.00894,0.0064
0.85,0.0065,0.012,0.00979,0.0104,0.00973,0.009,0.01204,0.0105,0.0105,0.009,0.01204,0.01201,0.012,0.012,0.009,0.01204,0.01204,0.012,0.009,0.01204,0.01204,0.01202,0.012,0.012,0.0089,0.0064
0.851,0.0065,0.01192,0.0097,0.0104,0.0097,0.009,0.012,0.0105,0.01049,0.009,0.012,0.01199,0.01191,0.01195,0.009,0.012,0.012,0.01197,0.009,0.012,0.012,0.012,0.01195,0.01193,0.0089,0.0064
0.852,0.0065,0.0119,0.0097,0.01034,0.0097,0.00897,0.01192,0.01044,0.0104,0.009,0.01192,0.0119,0.0119,0.0119,0.009,0.01192,0.01192,0.0119,0.009,0.01192,0.01192,0.01191,0.0119,0.0119,0.0089,0.0064
0.853,0.0065,0.01182,0.0097,0.0103,0.00968,0.0089,0.0119,0.0104,0.0104,0.0089,0.0119,0.0119,0.01181,0.01186,0.0089,0.0119,0.0119,0.0119,0.0089,0.0119,0.0119,0.0119,0.01186,0.01184,0.0089,0.0064
0.854,0.0065,0.0118,0.0097,0.0103,0.0096,0.0089,0.0119,0.0104,0.0104,0.0089,0.0119,0.01183,0.0118,0.0118,0.0089,0.0119,0.0119,0.0118,0.0089,0.0119,0.0119,0.0119,0.0118,0.0118,0.0089,0.0064
0.855,0.0065,0.0118,0.00962,0.0103,0.0096,0.0089,0.01182,0.0104,0.01035,0.0089,0.01182,0.0118,0.0118,0.0118,0.0089,0.01182,0.0118,0.0118,0.0089,0.01182,0.0118,0.0118,0.0118,0.0118,0.00882,0.0064
0.856,0.0065,0.01171,0.0096,0.01022,0.0096,0.0089,0.0118,0.0103,0.0103,0.0089,0.0118,0.01179,0.0117,0.01174,0.0089,0.0118,0.0118,0.01179,0.0089,0.0118,0.0118,0.0118,0.01174,0.01171,0.0088,0.0064
0.857,0.0065,0.0117,0.0096,0.0102,0.0096,0.0089,0.01176,0.0103,0.0103,0.0089,0.01176,0.0117,0.0117,0.0117,0.0089,0.01176,0.01173,0.0117,0.0089,0.01176,0.01173,0.01173,0.0117,0.0117,0.0088,0.0064
0.858,0.0065,0.0117,0.0096,0.0102,0.00955,0.00888,0.0117,0.0103,0.0103,0.0089,0.0117,0.0117,0.01169,0.0117,0.0089,0.0117,0.0117,0.0117,0.0089,0.0117,0.0117,0.0117,0.0117,0.0117,0.0088,0.0064
0.859,0.0065,0.01161,0.00954,0.0102,0.0095,0.0088,0.0117,0.01029,0.0102,0.00881,0.0117,0.01169,0.0116,0.01164,0.00881,0.0117,0.0117,0.01166,0.00881,0.0117,0.0117,0.0117,0.01164,0.0116,0.0088,0.0064
0.86,0.0065,0.0116,0.0095,0.01015,0.0095,0.0088,0.01163,0.0102,0.0102,0.0088,0.01163,0.0116,0.0116,0.0116,0.0088,0.01163,0.01163,0.0116,0.0088,0.01163,0.01163,0.0116,0.0116,0.0116,0.0088,0.0064
0.861,0.00645,0.01159,0.0095,0.0101,0.0095,0.0088,0.0116,0.0102,0.0102,0.0088,0.0116,0.0116,0.01158,0.0116,0.0088,0.0116,0.0116,0.0116,0.0088,0.0116,0.0116,0.0116,0.0116,0.0116,0.00875,0.0064
0.862,0.0064,0.0115,0.0095,0.0101,0.0095,0.0088,0.0116,0.0102,0.0102,0.0088,0.0116,0.01156,0.0115,0.01151,0.0088,0.0116,0.0116,0.01156,0.0088,0.0116,0.0116,0.0116,0.01151,0.01151,0.0087,0.0064
