wavelength,absorption
1.706,2.28E-02
1.707,2.75E-02
1.708,4.88E-02
1.709,1.32E-01
1.71,7.28E-03
1.711,1.96E-02
1.712,5.84E-03
1.713,1.45E-02
1.714,1.13E-01
1.715,6.16E-02
1.716,1.19E-01
1.717,9.91E-03
1.718,6.48E-03
1.719,4.31E-03
1.72,1.65E-02
1.721,2.61E-01
1.722,3.57E-02
1.723,3.56E-02
1.724,2.64E-01
1.725,9.87E-02
1.726,6.14E-02
1.727,1.48E-02
1.728,2.48E-02
1.729,1.09E-01
1.73,1.13E-02
1.731,2.22E-02
1.732,3.28E-01
1.733,1.83E-01
1.734,2.18E-02
1.735,2.51E-02
1.736,2.15E-01
1.737,2.30E-01
1.738,2.98E-02
1.739,2.88E-02
1.74,1.63E-01
1.741,4.71E-01
1.742,1.45E-01
1.743,3.05E-02
1.744,1.58E-01
1.745,1.81E-01
1.746,1.25E-01
1.747,1.2818
1.748,1.26E-01
1.749,3.77E-02
1.75,3.02E-02
1.751,1.91E-01
1.752,5.03E-01
1.753,4.34E-02
1.754,4.71E-02
1.755,5.66E-01
1.756,1.34E-01
1.757,7.71E-01
1.758,1.42E-01
1.759,2.80E-02
1.76,3.98E-02
1.761,2.59E-01
1.762,2.72E-01
1.763,4.10E-01
1.764,7.80E-02
1.765,2.01E-01
1.766,2.049
1.767,1.72E-01
1.768,1.71E-01
1.769,1.19E-01
1.77,2.84E-01
1.771,3.42E-01
1.772,8.95E-02
1.773,1.79E-01
1.774,8.56E-01
1.775,3.16E-01
1.776,1.1252
1.777,4.04E-01
1.778,6.21E-01
1.779,1.7971
1.78,2.75E-01
1.781,2.2557
1.782,7.97E-01
1.783,3.03E-01
1.784,1.2606
1.785,4.8375
1.786,2.6338
1.787,2.0799
1.788,4.80E-01
1.789,9.62E-01
1.79,3.64E-01
1.791,2.2753
1.792,1.6217
1.793,3.8077
1.794,3.5175
1.795,3.8163
1.796,3.9958
1.797,5.7406
1.798,1.9388
1.799,9.35E-01
1.8,7.4102
1.801,1.80E+01
1.802,1.02E+01
1.803,1.36E+01
1.804,3.9138
1.805,3.7673
1.806,3.07E+01
1.807,1.30E+01
1.808,5.3952
1.809,1.09E+01
1.81,4.99
1.811,4.58E+01
1.812,1.26E+01
1.813,3.18E+01
1.814,6.0349
1.815,1.41E+01
1.816,6.32E+01
1.817,1.98E+01
1.818,7.6824
1.819,3.98E+01
1.82,9.23E+01
1.821,9.79E+01
1.822,7.67E+01
1.823,2.10E+01
1.824,5.2323
1.825,1.35E+01
1.826,1.92E+02
1.827,3.18E+01
1.828,3.78E+01
1.829,6.32E+01
1.83,9.11E+01
1.831,1.70E+02
1.832,5.25E+01
1.833,5.83E+01
1.834,1.75E+01
1.835,1.21E+02
1.836,1.55E+02
1.837,1.29E+02
1.838,2.45E+02
1.839,3.76E+01
1.84,2.50E+02
1.841,6.32E+01
1.842,2.81E+02
1.843,6.43E+01
1.844,2.71E+01
1.845,1.17E+01
1.846,3.77E+01
1.847,3.26E+02
1.848,2.09E+02
1.849,8.47E+01
1.85,4.86E+01
1.851,3.26E+01
1.852,1.42E+01
1.853,9.68E+01
1.854,2.27E+02
1.855,3.73E+01
1.856,3.93E+01
1.857,1.85E+02
1.858,2.83E+01
1.859,5.35E+01
1.86,2.99E+02
1.861,8.81E+01
1.862,1.27E+01
1.863,1.71E+01
1.864,6.36E+01
1.865,4.60E+01
1.866,1.05E+01
1.867,6.98E+01
1.868,3.02E+02
1.869,4.68E+01
1.87,1.12E+02
1.871,3.47E+02
1.872,8.96E+01
1.873,3.21E+02
1.874,1.34E+02
1.875,1.16E+02
1.876,4.58E+01
1.877,1.68E+02
1.878,4.23E+01
1.879,1.20E+01
1.88,1.23E+01
1.881,3.38E+01
1.882,1.38E+01
1.883,9.8855
1.884,1.09E+02
1.885,2.12E+01
1.886,2.16E+01
1.887,5.19E+01
1.888,7.6082
1.889,1.05E+01
1.89,1.37E+02
1.891,3.17E+01
1.892,8.84E+01
1.893,3.01E+01
1.894,5.25E+01
1.895,8.9397
1.896,8.254
1.897,1.27E+01
1.898,7.80E+01
1.899,9.37E+01
1.9,2.54E+02
1.901,7.76E+01
1.902,2.37E+01
1.903,1.87E+02
1.904,3.10E+01
1.905,1.91E+02
1.906,1.00E+02
1.907,1.57E+02
1.908,1.60E+01
1.909,2.20E+01
1.91,1.63E+01
1.911,6.36E+01
1.912,6.97E+01
1.913,4.69E+01
1.914,1.70E+02
1.915,3.29E+01
1.916,5.50E+01
1.917,3.25E+01
1.918,7.8193
1.919,2.33E+01
1.92,1.80E+02
1.921,2.09E+02
1.922,1.95E+01
1.923,1.04E+01
1.924,8.93E+01
1.925,2.20E+01
1.926,1.10E+01
1.927,4.97E+01
1.928,2.43E+01
1.929,8.04E+01
1.93,2.07E+01
1.931,2.47E+01
1.932,1.72E+01
1.933,9.4936
1.934,3.80E+01
1.935,6.3567
1.936,3.58E+01
1.937,1.90E+01
1.938,2.03E+01
1.939,3.49E+01
1.94,2.16E+01
1.941,1.24E+01
1.942,8.9631
1.943,2.467
1.944,8.2692
1.945,3.28E+01
1.946,3.696
1.947,6.11
1.948,1.61E+01
1.949,4.3751
1.95,2.702
1.951,1.523
1.952,1.3529
1.953,5.9041
1.954,7.6518
1.955,4.8489
1.956,4.3626
1.957,3.4856
1.958,3.6964
1.959,4.0428
1.96,1.6434
1.961,3.4186
1.962,3.2581
1.963,4.0774
1.964,1.9581
1.965,1.0469
1.966,9.53E-01
1.967,3.13E-01
1.968,1.3007
1.969,4.10E-01
1.97,2.49E-01
1.971,2.0552
1.972,2.3363
1.973,3.24E-01
1.974,1.1466
1.975,3.79E-01
1.976,5.29E-01
1.977,1.77E-01
1.978,2.30E-01
1.979,4.47E-01
1.98,3.1212
1.981,8.42E-01
1.982,1.75E-01
1.983,3.67E-01
1.984,1.09E-01
1.985,3.89E-01
1.986,2.76E-01
1.987,1.8738
1.988,2.68E-01
1.989,1.69E-01
1.99,1.0919
1.991,4.90E-01
1.992,1.30E-01
1.993,8.23E-02
1.994,5.08E-01
1.995,2.24E-01
1.996,3.41E-01
1.997,4.39E-01
1.998,4.85E-01
1.999,1.23E-01
2,7.04E-02
2.001,2.83E-01
2.002,2.36E-01
2.003,8.05E-01
2.004,4.81E-01
2.005,3.80E-01
2.006,3.00E-01
2.007,1.83E-01
2.008,8.69E-02
2.009,2.64E-02
2.01,2.63E-02
2.011,2.19E-02
2.012,2.52E-02
2.013,1.70E-01
2.014,1.98E-01
2.015,1.77E-01
2.016,1.00E-01
2.017,3.80E-01
2.018,3.04E-01
2.019,9.71E-02
2.02,8.47E-02
2.021,1.37E-01
2.022,2.89E-02
2.023,1.20E-01
2.024,5.48E-02
2.025,6.73E-02
2.026,1.45E-02
2.027,1.91E-02
2.028,1.35E-01
2.029,1.84E-01
2.03,6.50E-02
2.031,7.11E-02
2.032,2.81E-02
2.033,1.28E-01
2.034,3.75E-02
2.035,1.34E-02
2.036,6.23E-03
2.037,6.92E-03
2.038,5.08E-02
2.039,2.67E-02
2.04,1.61E-01
2.041,5.23E-02
2.042,1.29E-02
2.043,4.14E-02
2.044,1.16E-01
2.045,3.89E-02
2.046,5.96E-03
2.047,3.07E-03
2.048,3.40E-03
2.049,7.73E-03
2.05,3.22E-02
2.051,1.78E-02
2.052,3.19E-02
2.053,2.92E-02
2.054,3.95E-02
2.055,2.60E-02
2.056,2.52E-02
2.057,5.69E-02
2.058,5.20E-02
2.059,2.93E-02
2.06,2.15E-02
2.061,6.18E-02
2.062,3.37E-02
2.063,5.27E-02
2.064,1.56E-02
2.065,1.18E-02
2.066,5.59E-02
2.067,1.34E-02
2.068,2.16E-02
2.069,2.36E-02
2.07,3.65E-02
2.071,3.76E-02
2.072,2.67E-02
2.073,1.23E-02
2.074,4.69E-03
2.075,2.69E-02
2.076,9.97E-03
2.077,3.46E-02
2.078,9.21E-02
2.079,1.04E-02
2.08,2.79E-03
2.081,7.07E-03
2.082,1.68E-02
2.083,2.00E-02
2.084,1.06E-02
2.085,6.24E-02
2.086,1.34E-02
2.087,3.33E-03
2.088,3.37E-03
2.089,1.36E-02
2.09,2.26E-02
2.091,4.41E-03
2.092,1.18E-02
2.093,1.66E-02
2.094,6.46E-02
2.095,1.04E-02
2.096,5.73E-03
2.097,9.08E-03
2.098,2.00E-02
2.099,1.03E-01
2.1,3.30E-02
2.101,2.86E-02
2.102,1.16E-01
2.103,8.05E-03
2.104,6.07E-03
2.105,1.26E-02
2.106,5.83E-03
2.107,7.69E-03
2.108,2.91E-03
2.109,4.02E-03
2.11,2.08E-02
2.111,1.31E-02
2.112,4.85E-02
2.113,1.48E-02
2.114,3.74E-03
2.115,8.92E-03
2.116,1.28E-02
2.117,7.17E-03
2.118,3.04E-02
2.119,8.56E-02
2.12,3.51E-02
2.121,1.10E-02
2.122,3.76E-03
2.123,3.27E-03
2.124,3.91E-02
2.125,2.04E-02
2.126,5.32E-03
2.127,1.54E-02
2.128,8.60E-02
2.129,7.03E-03
2.13,2.76E-03
2.131,2.23E-03
2.132,1.38E-03
2.133,2.34E-03
2.134,1.53E-03
2.135,5.00E-03
2.136,2.78E-02
2.137,2.84E-03
2.138,2.26E-03
2.139,5.86E-03
2.14,3.53E-03
2.141,1.50E-03
2.142,1.55E-03
2.143,8.78E-04
2.144,1.12E-03
2.145,4.10E-03
2.146,3.55E-03
2.147,1.90E-03
2.148,9.86E-03
2.149,3.84E-03
2.15,1.51E-02
2.151,4.49E-02
2.152,4.82E-02
2.153,4.44E-02
2.154,3.27E-02
2.155,1.34E-02
2.156,1.02E-02
2.157,4.58E-03
2.158,1.39E-02
2.159,3.21E-02
2.16,1.95E-02
2.161,1.05E-02
2.162,1.12E-02
2.163,5.48E-02
2.164,1.42E-01
2.165,9.47E-03
2.166,1.12E-02
2.167,8.90E-03
2.168,2.11E-02
2.169,7.63E-02
2.17,9.03E-03
2.171,2.96E-03
2.172,3.34E-03
2.173,1.35E-02
2.174,6.48E-02
2.175,2.66E-02
2.176,5.74E-02
2.177,1.25E-02
2.178,5.11E-03
2.179,3.01E-02
2.18,2.23E-02
2.181,8.44E-03
2.182,1.35E-02
2.183,1.48E-01
2.184,5.82E-02
2.185,1.86E-01
2.186,2.21E-02
2.187,4.45E-02
2.188,7.47E-02
2.189,1.51E-02
2.19,1.46E-02
2.191,4.88E-02
2.192,5.13E-03
2.193,5.12E-03
2.194,3.29E-02
2.195,7.39E-02
2.196,2.36E-02
2.197,3.47E-02
2.198,1.71E-01
2.199,5.15E-02
2.2,2.21E-02
2.201,1.51E-02
2.202,4.90E-03
2.203,5.95E-03
2.204,4.62E-02
2.205,1.00E-01
2.206,1.56E-02
2.207,3.25E-02
2.208,2.09E-02
2.209,6.60E-03
2.21,2.29E-02
2.211,3.53E-03
2.212,2.12E-03
2.213,3.46E-03
2.214,1.10E-02
2.215,4.64E-02
2.216,6.58E-02
2.217,6.27E-03
2.218,1.18E-02
2.219,5.00E-03
2.22,1.12E-02
2.221,1.41E-03
2.222,2.34E-03
2.223,1.13E-02
2.224,5.87E-03
2.225,5.32E-02
2.226,1.80E-02
2.227,4.08E-03
2.228,2.12E-03
2.229,1.05E-03
2.23,7.22E-04
2.231,3.91E-04
2.232,3.87E-04
2.233,5.90E-04
2.234,2.33E-03
2.235,1.50E-03
2.236,3.48E-02
2.237,2.50E-03
2.238,8.16E-04
2.239,1.20E-03
2.24,3.74E-04
2.241,2.36E-04
2.242,5.59E-04
2.243,3.64E-03
2.244,2.06E-02
2.245,2.08E-03
2.246,1.52E-03
2.247,1.64E-02
2.248,4.10E-03
2.249,6.16E-04
2.25,3.68E-04
2.251,1.80E-04
2.252,3.49E-04
2.253,2.55E-04
2.254,7.64E-04
2.255,4.38E-03
2.256,6.54E-04
2.257,1.07E-03
2.258,3.15E-03
2.259,6.43E-04
2.26,3.95E-04
2.261,1.29E-03
2.262,1.28E-03
2.263,9.28E-04
2.264,1.04E-03
2.265,8.65E-03
2.266,1.54E-03
2.267,3.56E-03
2.268,1.03E-02
2.269,3.20E-02
2.27,5.95E-03
2.271,1.43E-03
2.272,5.37E-03
2.273,7.52E-04
2.274,3.44E-04
2.275,8.46E-04
2.276,6.39E-04
2.277,9.24E-04
2.278,6.53E-04
2.279,4.60E-04
2.28,1.19E-03
2.281,1.08E-03
2.282,1.26E-03
2.283,5.41E-03
2.284,3.80E-03
2.285,1.02E-03
2.286,6.23E-04
2.287,3.04E-03
2.288,1.13E-03
2.289,2.01E-03
2.29,4.77E-03
2.291,3.12E-02
2.292,5.68E-02
2.293,6.62E-03
2.294,6.41E-03
2.295,5.19E-02
2.296,8.02E-02
2.297,1.23E-02
2.298,6.66E-03
2.299,6.25E-03
2.3,2.30E-03
2.301,1.02E-02
2.302,3.30E-03
2.303,7.99E-03
2.304,6.64E-03
2.305,3.29E-03
2.306,7.36E-03
2.307,3.10E-03
2.308,2.65E-03
2.309,1.44E-02
2.31,2.07E-02
2.311,7.06E-03
2.312,2.15E-02
2.313,2.28E-03
2.314,2.95E-03
2.315,1.48E-02
2.316,2.95E-02
2.317,1.71E-02
2.318,2.44E-02
2.319,1.24E-02
2.32,1.01E-02
2.321,2.78E-02
2.322,2.46E-01
2.323,1.70E-01
2.324,6.95E-02
2.325,1.37E-02
2.326,6.43E-03
2.327,5.92E-03
2.328,3.72E-02
2.329,1.43E-02
2.33,2.18E-02
2.331,3.89E-02
2.332,2.95E-02
2.333,9.47E-03
2.334,7.57E-03
2.335,3.30E-02
2.336,7.69E-03
2.337,6.19E-03
2.338,1.35E-02
2.339,7.06E-02
2.34,1.39E-01
2.341,1.24E-01
2.342,3.15E-01
2.343,3.24E-02
2.344,2.50E-02
2.345,1.20E-01
2.346,3.66E-02
2.347,4.94E-02
2.348,4.30E-02
2.349,4.42E-02
2.35,2.19E-01
2.351,2.33E-01
2.352,1.0791
2.353,1.95E-01
2.354,5.32E-02
2.355,3.27E-02
2.356,2.98E-02
2.357,1.48E-01
2.358,2.37E-01
2.359,5.45E-02
2.36,2.72E-02
2.361,2.10E-02
2.362,3.44E-02
2.363,5.25E-02
2.364,3.65E-01
2.365,5.19E-02
2.366,3.48E-02
2.367,2.56E-01
2.368,1.02E-01
2.369,3.36E-01
2.37,1.41E-01
2.371,9.30E-01
2.372,1.68E-01
2.373,1.25E-01
2.374,5.49E-02
2.375,5.95E-02
2.376,3.74E-01
2.377,3.35E-01
2.378,1.1913
2.379,5.54E-01
2.38,2.76E-01
2.381,2.91E-01
2.382,1.38E-01
2.383,6.70E-01
2.384,1.2881
2.385,3.49E-01
2.386,1.6338
2.387,2.44E-01
2.388,1.1883
2.389,2.13E-01
2.39,1.49E-01
2.391,9.25E-01
2.392,1.0467
2.393,1.26E-01
2.394,1.54E-01
2.395,1.66E-01
2.396,3.18E-01
2.397,1.3841
2.398,3.78E-01
2.399,9.76E-02
2.4,1.29E-01
